,0.25,0.5,1,2,3,5,7,10,20
10/1/1993,2.980000019,3.109999895,3.349999905,3.839999914,4.179999828,4.71999979,5.03000021,5.340000153,6.119999886
10/4/1993,3.019999981,3.170000076,3.349999905,3.849999905,4.159999847,4.710000038,5.039999962,5.340000153,6.099999905
10/5/1993,3.059999943,3.200000048,3.380000114,3.859999895,4.179999828,4.71999979,5.050000191,5.349999905,6.119999886
10/6/1993,3.039999962,3.190000057,3.359999895,3.849999905,4.159999847,4.699999809,5.050000191,5.349999905,6.119999886
10/7/1993,3.049999952,3.170000076,3.349999905,3.829999924,4.150000095,4.690000057,5.050000191,5.329999924,6.110000134
10/8/1993,3.049999952,3.160000086,3.329999924,3.779999971,4.090000153,4.610000134,4.960000038,5.260000229,6.019999981
10/12/1993,3.119999886,3.210000038,3.359999895,3.819999933,4.110000134,4.639999866,4.96999979,5.269999981,6.019999981
10/13/1993,3.099999905,3.200000048,3.359999895,3.839999914,4.110000134,4.639999866,4.980000019,5.269999981,6.03000021
10/14/1993,3.079999924,3.180000067,3.359999895,3.819999933,4.090000153,4.610000134,4.929999828,5.230000019,5.980000019
10/15/1993,3.079999924,3.180000067,3.349999905,3.809999943,4.059999943,4.570000172,4.900000095,5.190000057,5.909999847
10/18/1993,3.130000114,3.230000019,3.390000105,3.839999914,4.139999866,4.659999847,4.989999771,5.269999981,5.989999771
10/19/1993,3.130000114,3.24000001,3.390000105,3.859999895,4.139999866,4.659999847,5,5.269999981,5.980000019
10/20/1993,3.109999895,3.220000029,3.380000114,3.859999895,4.130000114,4.639999866,4.980000019,5.260000229,5.96999979
10/21/1993,3.119999886,3.25,3.400000095,3.890000105,4.190000057,4.71999979,5.070000172,5.349999905,6.059999943
10/22/1993,3.109999895,3.25,3.420000076,3.910000086,4.230000019,4.760000229,5.150000095,5.420000076,6.130000114
10/25/1993,3.140000105,3.279999971,3.450000048,3.950000048,4.260000229,4.820000172,5.210000038,5.46999979,6.170000076
10/26/1993,3.160000086,3.289999962,3.450000048,3.930000067,4.25,4.789999962,5.170000076,5.429999828,6.139999866
10/27/1993,3.150000095,3.289999962,3.470000029,3.99000001,4.28000021,4.820000172,5.190000057,5.440000057,6.150000095
10/28/1993,3.109999895,3.279999971,3.470000029,3.970000029,4.289999962,4.829999924,5.170000076,5.409999847,6.110000134
10/29/1993,3.099999905,3.279999971,3.470000029,3.99000001,4.300000191,4.829999924,5.190000057,5.429999828,6.119999886
11/1/1993,3.180000067,3.359999895,3.529999971,4.110000134,4.420000076,4.960000038,5.320000172,5.559999943,6.190000057
11/2/1993,3.190000057,3.380000114,3.589999914,4.159999847,4.489999771,5.019999981,5.409999847,5.630000114,6.28000021
11/3/1993,3.160000086,3.349999905,3.559999943,4.130000114,4.460000038,5.010000229,5.389999866,5.670000076,6.320000172
11/4/1993,3.150000095,3.339999914,3.549999952,4.130000114,4.46999979,5.03000021,5.420000076,5.670000076,6.340000153
11/5/1993,3.130000114,3.359999895,3.579999924,4.199999809,4.53000021,5.110000134,5.5,5.75,6.400000095
11/8/1993,3.170000076,3.349999905,3.549999952,4.130000114,4.46999979,5.039999962,5.440000057,5.699999809,6.380000114
11/9/1993,3.180000067,3.359999895,3.539999962,4.119999886,4.46999979,5.019999981,5.409999847,5.639999866,6.309999943
11/10/1993,3.190000057,3.359999895,3.559999943,4.170000076,4.510000229,5.079999924,5.449999809,5.71999979,6.380000114
11/12/1993,3.180000067,3.349999905,3.539999962,4.110000134,4.449999809,5.019999981,5.389999866,5.659999847,6.329999924
11/15/1993,3.180000067,3.359999895,3.559999943,4.110000134,4.489999771,5.019999981,5.400000095,5.690000057,6.360000134
11/16/1993,3.160000086,3.339999914,3.559999943,4.099999905,4.449999809,4.980000019,5.349999905,5.659999847,6.349999905
11/17/1993,3.160000086,3.329999924,3.549999952,4.090000153,4.420000076,4.989999771,5.349999905,5.650000095,6.349999905
11/18/1993,3.180000067,3.349999905,3.589999914,4.150000095,4.489999771,5.059999943,5.429999828,5.71999979,6.400000095
11/19/1993,3.200000048,3.380000114,3.640000105,4.21999979,4.579999924,5.159999847,5.539999962,5.840000153,6.5
11/22/1993,3.210000038,3.400000095,3.650000095,4.260000229,4.610000134,5.199999809,5.599999905,5.889999866,6.53000021
11/23/1993,3.190000057,3.369999886,3.599999905,4.190000057,4.550000191,5.139999866,5.519999981,5.820000172,6.460000038
11/24/1993,3.190000057,3.359999895,3.599999905,4.179999828,4.539999962,5.110000134,5.539999962,5.840000153,6.46999979
11/26/1993,3.180000067,3.359999895,3.579999924,4.159999847,4.519999981,5.079999924,5.489999771,5.78000021,6.429999828
11/29/1993,3.200000048,3.369999886,3.599999905,4.170000076,4.489999771,5.079999924,5.460000038,5.760000229,6.400000095
11/30/1993,3.210000038,3.400000095,3.650000095,4.21999979,4.550000191,5.150000095,5.53000021,5.829999924,6.460000038
12/1/1993,3.190000057,3.369999886,3.619999886,4.199999809,4.539999962,5.139999866,5.519999981,5.820000172,6.440000057
12/2/1993,3.180000067,3.359999895,3.619999886,4.21999979,4.550000191,5.159999847,5.519999981,5.809999943,6.420000076
12/3/1993,3.180000067,3.369999886,3.619999886,4.239999771,4.590000153,5.159999847,5.519999981,5.800000191,6.389999866
12/6/1993,3.180000067,3.359999895,3.569999933,4.190000057,4.5,5.090000153,5.429999828,5.71999979,6.309999943
12/7/1993,3.160000086,3.359999895,3.599999905,4.170000076,4.519999981,5.099999905,5.429999828,5.710000038,6.309999943
12/8/1993,3.150000095,3.349999905,3.599999905,4.179999828,4.5,5.090000153,5.409999847,5.710000038,6.309999943
12/9/1993,3.130000114,3.339999914,3.599999905,4.179999828,4.489999771,5.070000172,5.380000114,5.679999828,6.289999962
12/10/1993,3.119999886,3.339999914,3.619999886,4.210000038,4.53000021,5.130000114,5.449999809,5.730000019,6.340000153
12/13/1993,3.119999886,3.359999895,3.619999886,4.230000019,4.559999943,5.159999847,5.5,5.78000021,6.400000095
12/14/1993,3.109999895,3.349999905,3.630000114,4.25,4.590000153,5.199999809,5.539999962,5.820000172,6.460000038
12/15/1993,3.099999905,3.339999914,3.609999895,4.21999979,4.579999924,5.190000057,5.550000191,5.829999924,6.460000038
12/16/1993,3.099999905,3.329999924,3.599999905,4.230000019,4.579999924,5.199999809,5.559999943,5.840000153,6.46999979
12/17/1993,3.089999914,3.319999933,3.579999924,4.199999809,4.539999962,5.170000076,5.519999981,5.809999943,6.440000057
12/20/1993,3.150000095,3.359999895,3.609999895,4.21999979,4.579999924,5.199999809,5.539999962,5.829999924,6.449999809
12/21/1993,3.140000105,3.339999914,3.619999886,4.260000229,4.579999924,5.21999979,5.559999943,5.849999905,6.46999979
12/22/1993,3.130000114,3.299999952,3.589999914,4.190000057,4.5,5.130000114,5.460000038,5.739999771,6.369999886
12/23/1993,3.130000114,3.289999962,3.589999914,4.179999828,4.489999771,5.099999905,5.420000076,5.71999979,6.360000134
12/27/1993,3.130000114,3.309999943,3.609999895,4.199999809,4.5,5.090000153,5.420000076,5.71999979,6.360000134
12/28/1993,3.130000114,3.319999933,3.599999905,4.199999809,4.489999771,5.099999905,5.420000076,5.71999979,6.360000134
12/29/1993,3.079999924,3.299999952,3.599999905,4.199999809,4.510000229,5.119999886,5.440000057,5.739999771,6.380000114
12/30/1993,3.039999962,3.309999943,3.619999886,4.25,4.579999924,5.199999809,5.53000021,5.820000172,6.46999979
12/31/1993,3.069999933,3.299999952,3.630000114,4.25,4.579999924,5.210000038,5.53000021,5.829999924,6.480000019
1/3/1994,3.160000086,3.390000105,3.670000076,4.300000191,4.659999847,5.289999962,5.659999847,5.920000076,6.539999962
1/4/1994,3.150000095,3.369999886,3.650000095,4.289999962,4.630000114,5.260000229,5.619999886,5.880000114,6.510000229
1/5/1994,3.140000105,3.359999895,3.660000086,4.309999943,4.659999847,5.269999981,5.639999866,5.900000095,6.539999962
1/6/1994,3.119999886,3.329999924,3.650000095,4.239999771,4.590000153,5.210000038,5.570000172,5.840000153,6.480000019
1/7/1994,3.069999933,3.25,3.539999962,4.090000153,4.429999828,5.03000021,5.389999866,5.699999809,6.349999905
1/10/1994,3.059999943,3.25,3.529999971,4.079999924,4.409999847,5.010000229,5.360000134,5.670000076,6.349999905
1/11/1994,3.039999962,3.25,3.50999999,4.079999924,4.409999847,5,5.340000153,5.670000076,6.340000153
1/12/1994,3.019999981,3.210000038,3.470000029,4.050000191,4.360000134,4.949999809,5.289999962,5.599999905,6.260000229
1/13/1994,3.00999999,3.220000029,3.519999981,4.130000114,4.46999979,5.079999924,5.409999847,5.710000038,6.360000134
1/14/1994,3.029999971,3.230000019,3.549999952,4.170000076,4.510000229,5.119999886,5.460000038,5.78000021,6.409999847
1/18/1994,3.039999962,3.230000019,3.529999971,4.139999866,4.480000019,5.090000153,5.429999828,5.739999771,6.380000114
1/19/1994,3.029999971,3.220000029,3.519999981,4.119999886,4.46999979,5.079999924,5.429999828,5.760000229,6.400000095
1/20/1994,3.00999999,3.190000057,3.470000029,4.070000172,4.409999847,5.019999981,5.380000114,5.710000038,6.360000134
